Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
2,18,False,45.0,0.0,4,0,1,174,78,13,False,0,0,0,0.0,0.0
1,12,False,39.0,1.5,2,0,1,188,80,14,False,0,1,0,0.0,0.0021367521367521
2,22,False,39.0,0.0,0,1,1,187,82,14,False,0,1,0,0.0,0.0
15,1,False,51.0,2.0,1,1,0,105,81,14,False,0,0,1,0.0,0.0
22,17,False,36.0,3.0,0,1,0,70,53,10,False,0,0,0,0.0,0.0
5,11,False,61.0,0.0,7,0,1,143,54,9,False,0,0,1,0.0,0.0015810276679841
15,26,False,38.0,3.0,1,0,2,216,75,13,False,0,1,0,0.0,0.0
15,13,True,39.0,1.0,0,5,0,144,78,16,False,0,0,0,0.0,0.0004113533525298
13,19,True,37.0,3.0,0,2,2,251,77,14,True,0,0,0,0.0,0.0181818181818181
21,10,True,49.0,0.0,2,1,2,219,49,8,False,0,1,0,0.0,0.0028089887640449
13,7,False,47.0,2.0,1,0,1,191,62,10,True,0,0,0,0.0,0.0
16,29,False,21.0,2.0,0,1,0,95,84,16,False,0,1,0,0.0,0.0
13,25,False,52.0,0.0,3,0,1,205,70,11,False,0,0,1,0.0,0.0
17,29,False,50.0,-2.0,0,0,1,211,91,15,False,0,1,0,0.0,0.0029585798816568
7,14,False,40.0,0.0,3,0,1,163,47,7,False,0,0,0,0.0,0.0028490028490028
7,15,False,50.0,0.0,7,0,1,142,33,6,False,0,0,0,0.0,0.0
2,25,True,44.0,2.0,1,1,2,371,59,11,False,0,1,0,0.0,0.02
16,6,False,47.0,2.0,1,0,1,191,62,10,True,0,0,0,0.0,0.0
2,24,False,65.0,0.0,3,0,1,226,42,8,False,0,1,0,0.0,0.0
12,6,False,56.0,2.0,1,1,2,204,73,16,True,0,1,0,0.0,0.0
10,18,True,34.0,0.0,2,2,2,214,64,10,False,0,1,0,0.0,0.0254545454545454
16,17,False,58.0,0.0,0,0,0,102,96,10,False,0,1,0,0.0,0.0
7,13,True,24.0,0.0,1,1,1,230,93,15,True,0,1,0,0.0,0.0131578947368421
0,26,False,42.0,0.0,3,0,1,263,83,10,False,0,0,1,0.0,0.0
7,28,True,34.0,0.0,3,1,1,216,70,10,False,0,0,1,0.0,0.1111111111111111
20,29,True,53.0,0.0,1,2,1,161,63,11,False,0,0,0,0.0,0.0202879581151832
7,22,False,51.0,0.0,3,0,2,256,14,3,False,0,0,0,0.0,0.0
14,1,False,48.0,0.0,4,0,1,169,55,9,False,0,0,0,0.0,0.0
9,14,False,55.0,2.0,1,3,2,207,50,10,False,0,1,0,0.0,0.0002516356316054
12,15,True,43.0,2.0,0,1,0,138,124,21,False,0,1,0,0.0,0.0004880429477794
11,10,True,0.0,0.0,0,1,0,117,108,18,True,0,1,0,0.0,0.0383912248628884
22,5,True,44.0,0.0,3,2,1,249,73,12,False,0,0,1,0.0,0.0011148272017837
11,16,False,45.0,0.0,1,1,1,257,49,7,False,0,0,0,0.0,0.0075949367088607
6,29,True,44.0,0.0,0,1,1,195,91,18,False,0,0,0,0.0,0.0024479804161566
9,15,False,35.0,0.0,1,0,2,292,62,11,False,0,1,0,0.0,0.0
3,10,False,28.0,0.0,5,2,1,232,43,8,False,0,1,0,0.0,0.03125
6,15,False,48.0,0.0,3,0,1,287,90,14,False,0,0,0,0.0,0.0
20,1,True,33.0,0.0,4,2,1,172,58,12,False,0,0,0,0.0,0.0205128205128205
9,21,True,48.0,0.0,0,1,1,143,46,9,False,0,0,1,0.0,0.0008488964346349
7,14,False,49.0,2.0,0,0,0,140,138,22,False,0,1,0,0.0,0.0
7,16,False,63.0,0.0,3,1,2,269,40,7,False,0,1,0,0.0,0.0001292490629442
23,6,False,37.0,1.0,1,1,0,136,110,19,False,0,0,0,0.0,0.0
7,2,True,27.0,0.0,2,1,1,142,84,13,True,0,1,0,0.0,0.0338983050847457
10,26,False,37.0,1.0,0,0,1,136,97,18,False,0,1,0,0.0,0.0
15,23,True,56.0,0.0,1,1,2,476,63,9,False,0,0,0,0.0,0.0122324159021406
20,26,True,13.0,0.0,1,1,2,327,82,13,False,0,1,0,0.0,2.055555555555556
18,18,False,26.0,0.0,0,2,0,134,111,19,False,0,1,0,0.0,0.0
18,13,True,23.0,0.0,1,1,2,407,83,11,False,0,1,0,0.0,0.8
6,11,False,42.0,0.0,4,0,1,151,40,6,False,0,1,0,0.0,0.0
3,13,False,37.0,1.0,5,0,1,263,68,9,True,0,0,0,0.0,0.0
2,27,True,39.0,0.5,1,2,2,447,64,13,True,0,0,0,0.0,0.1403508771929824
0,18,False,24.0,2.0,3,0,1,169,66,9,False,0,0,0,0.0,0.0
7,17,True,61.0,0.0,1,2,2,269,51,10,False,0,0,0,0.0,0.0004821368304324
19,30,False,43.0,0.0,2,3,1,176,69,10,True,0,1,0,0.0,0.0024271844660194
0,18,False,24.0,2.0,3,0,1,169,66,9,False,0,0,0,0.0,0.0
14,2,False,53.0,0.0,0,0,1,64,3,1,False,0,0,0,0.0,0.0
22,12,True,37.0,0.0,0,1,0,139,123,24,False,0,0,0,0.0,0.0081855388813096
19,25,True,25.0,0.0,0,1,2,483,69,12,False,0,1,0,0.0,0.0133333333333333
0,22,False,0.0,2.0,2,0,0,72,59,8,False,0,0,1,0.0,0.0
9,15,False,0.0,-3.0,0,1,0,138,123,25,False,0,0,0,0.0,0.0
6,22,False,49.0,1.0,3,0,1,232,97,16,False,0,1,0,0.0,0.0
11,8,False,47.0,0.0,1,0,1,202,66,9,False,0,0,0,0.0,0.0
10,8,True,32.0,0.0,0,1,2,333,79,14,False,0,0,0,0.0,0.0285714285714285
11,14,True,47.0,0.0,3,2,2,191,54,11,False,0,0,0,0.0,0.0095846645367412
23,22,True,43.0,2.0,0,1,2,210,57,9,False,0,1,0,0.0,0.0535714285714285
2,24,False,49.0,1.5,0,0,1,302,83,13,False,0,1,0,0.0,0.0
21,16,True,31.0,0.0,3,1,2,287,27,6,False,0,1,0,0.0,0.025
13,14,True,50.0,0.0,0,1,2,191,87,13,False,0,0,1,0.0,0.001031991744066
23,30,False,60.0,0.22,0,1,0,82,73,14,False,0,0,0,0.0,0.0
3,26,False,17.0,0.0,0,0,1,78,52,10,True,0,0,0,0.0,0.0
1,26,False,42.0,3.0,2,2,0,134,72,16,False,0,0,0,0.0,0.0
12,23,True,44.0,1.0,0,2,2,236,90,16,True,0,1,0,0.0,0.0125156445556946
6,18,True,50.0,3.5,1,2,1,139,103,19,False,0,1,0,0.0,0.0004576659038901
0,25,True,40.0,-2.0,0,2,2,321,81,16,False,0,0,0,0.0,0.1126279863481228
8,31,False,39.0,0.0,1,0,1,268,64,14,True,0,0,0,0.0,0.0
1,29,False,21.0,0.0,0,0,1,146,56,7,False,0,0,0,0.0,0.0
9,8,False,50.0,0.0,2,0,1,220,89,18,False,0,0,0,0.0,0.0
16,14,False,22.0,0.0,0,0,1,142,53,10,False,0,0,1,0.0,0.0
15,3,True,24.0,-1.0,0,2,2,192,81,12,True,0,1,0,0.0,0.0472440944881889
13,22,False,44.0,-2.0,0,1,1,232,46,5,False,0,0,0,0.0,0.0
10,15,False,31.0,0.4,0,0,1,231,110,21,False,0,0,0,0.0,0.0
15,6,False,41.0,0.0,0,0,1,134,41,8,True,0,0,0,0.0,0.0
13,1,True,47.0,0.0,0,1,2,294,53,9,False,0,0,0,0.0,0.0012911555842479
17,8,True,51.0,0.0,1,1,2,211,66,13,False,0,0,1,0.0,0.0047142015321154
0,15,False,53.0,0.0,4,0,1,202,89,13,False,0,0,0,0.0,0.0
9,9,True,43.0,-1.0,1,4,1,212,48,9,False,0,0,0,0.0,0.0083333333333333
15,21,True,43.0,0.0,0,1,0,128,116,21,False,0,0,0,0.0,0.1193490054249547
10,5,True,43.0,0.0,1,1,2,273,85,18,False,0,0,0,0.0,0.0220326936744847
12,8,False,0.0,-1.0,0,2,0,135,104,20,False,0,1,0,0.0,0.0
10,29,True,43.0,1.0,4,2,1,203,52,10,False,0,1,0,0.0,0.0020703933747412
15,12,False,14.0,0.0,0,0,0,27,24,6,False,0,1,0,0.0,0.0
7,21,False,49.0,0.0,0,0,1,202,49,8,False,0,1,0,0.0,0.0
3,25,True,51.0,0.0,4,2,1,139,54,8,False,0,0,1,0.0,0.0007849293563579
9,14,True,41.0,0.0,2,1,2,210,45,11,False,0,1,0,0.0,0.0285035629453681
2,27,True,49.0,0.0,0,2,1,184,50,12,True,0,1,0,0.0,0.070528967254408
6,4,False,50.0,0.0,0,0,1,204,84,13,False,0,1,0,0.0,0.0
10,16,False,40.0,-0.3,3,0,2,339,63,5,False,0,0,0,0.0,0.0
17,1,False,41.0,0.0,0,0,1,162,23,4,False,0,0,0,0.0,0.0
7,9,False,39.0,0.0,1,0,1,247,57,12,False,0,0,0,0.0,0.0
1,9,True,36.0,0.0,0,1,2,423,94,14,False,0,1,0,0.0,0.0551948051948051
12,16,False,47.0,0.0,0,0,0,42,42,9,False,0,0,0,0.0,0.001639344262295
7,24,False,64.0,2.0,3,0,3,255,47,7,False,0,0,1,0.0,0.0
6,23,False,48.0,0.0,0,0,2,245,49,7,False,0,0,0,0.0,0.0
4,30,True,49.0,0.0,1,1,1,338,88,15,False,0,0,1,0.0,0.0010735373054213
10,27,True,26.0,2.0,1,1,2,387,43,9,True,0,0,0,0.0,0.0304878048780487
12,22,False,46.0,0.0,0,0,2,194,48,8,False,0,0,0,0.0,0.0
11,23,True,29.0,2.0,0,1,2,514,95,19,False,0,0,0,0.0,0.0433884297520661
2,5,False,29.0,1.75,0,1,0,108,96,17,True,0,1,0,0.0,0.003875968992248
22,24,False,0.0,0.0,1,0,1,150,71,15,False,0,1,0,0.0,0.0
6,7,True,39.0,0.0,0,1,1,208,72,12,False,0,0,0,0.0,0.004524886877828
20,17,False,57.0,0.0,4,0,2,297,58,10,False,0,1,0,0.0,0.0
13,15,False,28.0,-1.0,3,0,0,122,98,15,False,0,1,0,0.0,0.0
16,23,True,26.0,0.0,1,1,1,125,62,12,False,0,1,0,0.0,0.0045871559633027
2,4,True,47.0,3.0,2,3,1,109,10,2,False,0,0,0,0.0,0.0028089887640449
7,22,False,36.0,2.0,0,2,1,279,62,12,False,0,0,0,0.0,0.0
20,14,True,52.0,0.0,0,1,1,131,51,8,False,0,0,1,0.0,0.0005627462014631
15,31,True,41.0,0.0,1,1,1,240,78,13,False,0,0,0,0.0,0.0020120724346076
23,1,True,50.0,-2.0,1,1,2,191,38,6,False,0,1,0,0.0,0.0409026798307475
7,7,False,44.0,0.0,0,1,0,83,69,16,False,0,1,0,0.0,0.0
8,17,False,68.0,0.0,1,0,1,196,52,11,False,0,1,0,0.0,8.435828651448432e-06
10,26,False,63.0,0.0,3,0,0,140,117,22,False,0,0,0,0.0,0.0
12,18,False,47.0,0.0,0,0,1,296,87,15,False,0,1,0,0.0,0.0006257822277847
5,1,False,23.0,0.0,0,2,0,50,25,4,False,0,1,0,0.0,0.0
17,10,False,45.0,-4.0,0,0,1,154,92,17,False,0,1,0,0.0,0.0
17,4,False,55.0,0.0,5,0,2,164,40,7,False,0,0,0,0.0,0.0
23,23,False,47.0,0.0,0,0,1,186,57,7,False,0,0,0,0.0,0.0
9,18,False,44.0,0.0,7,0,1,160,63,13,False,0,1,0,0.0,0.0
13,14,False,49.0,0.0,1,0,0,83,75,13,False,0,1,0,0.0,0.0
23,22,False,0.0,2.0,0,1,0,79,69,12,False,0,1,0,0.0,0.0
13,12,True,28.0,1.0,0,1,0,96,87,18,True,0,1,0,0.0,0.0175438596491228
16,21,True,50.0,1.0,0,1,0,137,125,23,False,0,1,0,0.0,0.0007532011046949
15,24,False,42.0,0.25,1,0,1,217,95,16,False,0,0,0,0.0,0.0
8,18,False,45.0,1.5,0,0,1,168,100,19,False,0,1,0,0.0,0.0
19,30,False,37.0,0.0,3,1,1,240,82,12,True,0,1,0,0.0,0.0151515151515151
8,7,True,45.0,0.0,0,1,1,315,63,12,False,0,1,0,0.0,0.0163316582914572
10,25,True,33.0,1.5,1,1,2,302,91,19,False,0,0,0,0.0,0.0985915492957746
16,14,False,56.0,3.0,1,0,1,237,103,18,False,0,1,0,0.0,0.0
22,22,True,50.0,0.0,0,1,2,448,94,13,False,0,1,0,0.0,0.0773263433813892
2,25,False,31.0,0.0,0,0,1,239,112,18,False,0,0,1,0.0,0.0
14,21,True,52.0,0.0,0,3,0,139,105,20,True,0,0,0,0.0,0.0007142857142857
21,22,False,44.0,0.0,4,0,1,258,78,12,False,0,0,0,0.0,0.0
8,23,False,45.0,1.0,1,0,1,145,110,17,False,0,1,0,0.0,0.0
10,2,True,47.0,0.0,0,1,1,192,76,14,True,0,1,0,0.0,0.0022962112514351
23,17,False,33.0,0.0,1,0,1,225,51,8,False,0,0,0,0.0,0.0
1,1,True,44.0,1.0,1,1,2,325,58,12,False,0,1,0,0.0,0.0218978102189781
1,12,False,46.0,3.0,0,0,1,105,35,6,False,0,1,0,0.0,0.0
19,12,False,47.0,0.0,1,0,2,256,73,14,False,0,1,0,0.0,0.0
1,24,False,42.0,0.0,1,0,1,174,87,16,False,0,0,1,0.0,0.0
8,6,False,41.0,0.0,3,0,1,153,51,8,True,0,1,0,0.0,0.0
13,17,False,43.0,0.0,2,0,1,209,98,17,False,0,1,0,0.0,0.0
21,14,False,0.0,1.0,0,0,1,130,57,10,False,0,0,1,0.0,0.0
23,15,False,24.0,0.0,0,0,2,222,60,8,False,0,0,0,0.0,0.0
7,18,False,45.0,0.0,7,0,1,164,53,10,False,0,0,0,0.0,0.0007917656373713
21,16,False,42.0,0.0,1,0,2,219,57,10,False,0,0,0,0.0,0.0
3,7,False,51.0,2.5,1,0,2,228,75,13,False,0,1,0,0.0,0.0007496251874062
5,25,True,54.0,1.5,2,1,0,138,112,18,False,0,1,0,0.0,0.0005991611743559
9,20,False,12.0,0.0,0,0,1,92,14,2,False,0,1,0,0.0,0.0
19,9,True,23.0,0.0,1,1,2,327,118,18,True,0,1,0,0.0,0.2564102564102564
11,4,False,45.0,0.0,1,1,1,97,54,7,False,0,0,0,0.0,0.0
21,16,False,14.0,2.0,0,0,1,278,111,20,False,0,0,1,0.0,0.0
16,15,False,19.0,0.0,5,1,1,244,43,8,False,0,1,0,0.0,0.0
12,14,False,41.0,2.5,0,2,0,130,111,24,False,0,0,0,0.0,0.0
18,13,True,26.0,0.0,2,2,2,420,60,12,False,0,1,0,0.0,0.0140845070422535
8,15,True,16.0,0.0,1,1,2,143,76,12,False,0,1,0,0.0,0.2325581395348837
23,24,False,57.0,0.0,2,0,2,213,32,7,True,0,0,0,0.0,0.0
18,25,False,71.0,0.0,0,0,2,254,75,13,False,0,0,0,6.366993505666624e-05,6.579226622522178e-05
13,16,True,31.0,0.0,1,2,2,315,72,13,False,0,1,0,0.0,0.2641509433962264
14,26,True,42.0,0.0,2,1,2,497,80,10,False,0,1,0,0.0,0.0056127221702525
20,19,False,61.0,0.0,0,2,1,116,66,9,False,0,1,0,0.0,0.0
6,1,False,40.0,0.0,0,0,0,76,76,11,False,0,1,0,0.0,0.0
5,7,False,41.0,0.0,1,0,0,45,40,7,False,0,0,0,0.0,0.0
11,28,False,34.0,0.0,0,0,1,101,38,8,False,0,0,0,0.0,0.0
22,13,True,42.0,1.666667,1,1,1,405,92,18,False,0,1,0,0.0,0.0516431924882629
15,26,True,23.0,1.0,0,1,2,246,66,12,True,0,1,0,0.0,0.913978494623656
9,15,False,38.0,0.0,0,0,1,178,80,15,False,0,1,0,0.0,0.0
16,22,True,43.0,0.0,1,1,2,284,69,13,False,0,1,0,0.0,0.0047619047619047
1,13,True,37.0,1.0,1,1,2,245,80,13,False,0,1,0,0.0,0.3620689655172414
12,17,True,56.0,0.0,4,2,1,202,56,10,False,0,1,0,0.0,0.0005053057099545
6,23,True,34.0,0.0,0,1,1,107,37,6,True,0,1,0,0.0,0.0208333333333333
7,23,False,47.0,0.0,0,0,1,192,113,16,False,0,0,0,0.0,0.0
10,15,True,25.0,0.4,0,1,1,235,102,16,False,0,0,0,0.0,0.0293040293040293
9,27,False,35.0,0.0,3,1,1,240,82,12,True,0,1,0,0.0,0.0
17,26,True,50.0,-3.0,0,2,2,204,75,15,False,0,0,1,0.0,8.501955449753443e-05
19,22,False,56.0,0.0,3,0,2,475,51,9,False,0,1,0,0.0,0.0
16,12,False,37.0,1.0,5,0,1,258,68,9,True,0,0,0,0.0,0.0
11,16,False,48.0,0.0,1,0,2,222,73,13,False,0,0,0,0.0,0.0
7,22,False,43.0,0.0,0,0,2,191,54,9,False,0,0,0,0.0,0.0
17,7,True,43.0,0.0,0,1,2,487,83,14,False,0,1,0,0.0,0.044041450777202
16,23,False,73.0,0.0,2,0,2,244,37,8,False,0,0,0,4.387873380600481e-05,2.55959280535028e-05
18,21,True,19.0,-1.0,1,1,1,157,98,17,False,0,0,0,0.0,0.0892857142857142
12,4,False,42.0,0.0,1,0,1,194,79,12,False,0,0,0,0.0,0.0
10,25,False,42.0,0.0,0,0,1,34,3,1,False,0,1,0,0.0,0.0
12,23,False,55.0,2.0,1,0,1,164,92,16,False,0,0,0,0.0,0.0
15,19,False,47.0,0.0,0,0,2,274,81,14,True,0,1,0,0.0,0.0
16,17,False,38.0,0.0,2,0,1,214,88,15,False,0,1,0,0.0,0.0
9,9,False,26.0,3.0,3,0,0,112,94,16,False,0,1,0,0.0,0.0
21,20,False,55.0,0.0,5,0,1,253,67,9,True,0,0,0,0.0,0.0005839416058394
9,2,False,41.0,0.0,0,0,1,238,46,7,False,0,1,0,0.0,0.0
9,22,False,43.0,1.75,0,2,0,130,111,23,False,0,1,0,0.0,0.0
9,9,False,47.0,1.0,0,1,1,192,91,14,False,0,1,0,0.0,0.0
15,19,False,46.0,0.0,1,0,1,162,15,3,False,0,0,0,0.0,0.0
16,14,False,49.0,2.0,3,0,1,237,113,20,False,0,1,0,0.0,0.000351617440225
2,17,False,41.0,0.0,3,0,1,373,80,15,True,0,0,1,0.0,0.0
20,2,False,20.0,0.0,0,0,1,318,25,4,False,0,1,0,0.0,0.0
1,23,True,33.0,1.0,1,1,0,139,122,22,True,0,1,0,0.0,0.0259740259740259
23,19,False,0.0,0.0,0,0,0,22,20,4,False,0,0,0,0.0,0.0
13,2,False,25.0,0.0,6,0,1,220,28,5,True,0,0,0,0.0,0.0
15,3,False,45.0,0.0,2,0,1,159,55,8,False,0,0,0,0.0,0.0
22,30,True,43.0,0.0,3,2,1,246,76,11,True,0,1,0,0.0,0.0022883295194508
12,12,False,47.0,2.0,0,0,1,340,77,11,False,0,0,0,0.0,0.0
10,17,False,49.0,0.0,2,0,1,52,18,4,True,0,0,0,0.0,0.0
15,27,True,47.0,0.0,0,3,0,114,73,16,False,0,0,0,0.0,0.000611620795107
12,8,False,72.0,0.0,1,0,2,243,52,10,False,0,0,0,3.5806629126242864e-05,2.449927256006091e-05
11,19,True,26.0,0.0,0,1,2,248,82,14,False,0,1,0,0.0,0.21875
21,16,False,48.0,0.0,2,0,1,390,98,17,False,0,0,0,0.0,0.0003767897513187
8,7,False,42.0,3.0,2,0,1,227,95,12,False,0,0,0,0.0,0.0
10,21,False,48.0,0.0,0,0,2,240,49,7,True,0,0,0,0.0,0.0
12,13,False,41.0,-2.0,0,0,1,180,110,16,False,0,1,0,0.0,0.0017683465959328
6,28,True,31.0,0.0,0,1,0,34,16,4,False,0,1,0,0.0,0.0549450549450549
4,12,True,42.0,-1.0,0,2,1,184,73,15,False,0,1,0,0.0,0.003257328990228
8,19,False,13.0,3.0,0,0,0,61,59,9,True,0,0,0,0.0,0.0
12,22,True,55.0,2.0,3,1,0,136,100,13,False,0,1,0,0.0,0.0005151983513652
19,3,True,60.0,-0.25,5,2,1,210,48,8,False,0,0,0,0.0,0.0003414134516899
11,23,False,40.0,1.0,0,0,1,118,52,10,False,0,1,0,0.0,0.0
17,1,True,34.0,2.0,0,1,2,484,69,11,False,0,1,0,0.0,0.0454545454545454
12,14,False,45.0,2.0,0,1,1,191,97,15,False,0,1,0,0.0,0.0
18,21,False,40.0,0.0,0,1,0,57,40,8,False,0,1,0,0.0,0.0
11,31,False,0.0,0.0,0,0,1,222,82,10,False,0,1,0,0.0,0.0
22,19,False,40.0,0.0,7,1,1,242,43,6,True,0,0,1,0.0,0.0
11,18,False,30.0,-2.0,2,1,1,188,99,16,False,0,1,0,0.0,0.0
14,17,False,62.0,1.0,2,0,2,278,76,15,False,0,1,0,0.0,0.0
12,22,False,47.0,0.0,2,1,1,227,78,12,False,0,0,0,0.0,0.0
19,2,False,0.0,0.0,0,1,1,170,55,8,False,0,1,0,0.0,0.0
6,19,False,45.0,0.0,0,0,1,151,56,9,False,0,1,0,0.0,0.0
5,21,False,31.0,0.0,0,0,1,180,98,17,False,0,1,0,0.0,0.0
19,17,False,41.0,0.0,0,0,1,254,113,17,False,0,0,0,0.0,0.0
11,10,False,36.0,2.5,1,1,0,135,119,21,True,0,0,0,0.0,0.0
10,20,False,51.0,0.0,0,0,1,176,49,7,True,0,0,1,0.0,0.0
9,24,True,28.0,0.0,3,1,1,270,77,14,False,0,1,0,0.0,0.2901234567901234
8,20,False,59.0,0.0,0,0,2,165,78,11,True,0,1,0,0.0,0.0
15,12,True,49.0,0.0,0,1,1,112,34,7,False,0,0,0,0.0,0.0604914933837429
9,16,False,46.0,0.0,0,0,1,125,46,8,False,0,1,0,0.0,0.0
7,31,False,36.0,0.0,0,0,1,295,96,12,False,0,1,0,0.0,0.0
4,15,False,55.0,0.0,0,1,0,137,123,26,False,0,1,0,0.0,0.0
6,21,False,29.0,0.0,0,0,1,113,46,6,False,0,0,0,0.0,0.0263157894736842
11,16,True,62.0,0.0,0,1,0,140,122,18,False,0,1,0,0.0,8.239947264337508e-05
18,22,False,62.0,0.0,2,1,1,148,80,15,False,0,1,0,0.0,0.0001488759863034
9,15,False,33.0,-2.0,1,0,1,170,47,8,False,0,1,0,0.0,0.0227272727272727
13,21,True,20.0,2.0,2,1,2,330,57,8,False,0,1,0,0.0,0.7391304347826086
12,14,False,14.0,3.0,1,1,1,194,100,15,False,0,0,0,0.0,0.0
18,22,True,40.0,0.0,0,3,1,139,81,16,False,0,0,0,0.0,0.0166975881261595
11,17,False,41.0,0.0,0,1,1,142,41,8,False,0,0,0,0.0,0.0
8,17,False,25.0,0.0,0,0,1,145,56,8,True,0,0,0,0.0,0.0
1,20,False,50.0,0.0,4,0,1,191,66,12,True,0,0,0,0.0,0.0
10,8,True,0.0,1.0,1,1,1,133,92,16,False,0,1,0,0.0,0.0098360655737704
23,16,False,21.0,2.5,0,0,1,201,115,22,False,0,1,0,0.0,0.0
18,1,False,15.0,0.0,0,1,1,115,51,8,False,0,0,0,0.0,0.0
14,1,False,42.0,0.4,0,0,1,184,111,23,False,0,1,0,0.0,0.0
19,12,True,34.0,0.0,0,2,2,397,77,14,False,0,0,0,0.0,0.087719298245614
22,4,False,44.0,0.0,2,1,1,227,58,12,False,0,0,0,0.0,0.0
13,9,False,44.0,3.0,3,0,1,266,75,13,True,0,1,0,0.0,0.0140449438202247
13,22,False,47.0,0.0,3,1,1,166,70,13,False,0,0,0,0.0,0.002262443438914
19,29,True,42.0,3.0,0,3,0,98,64,11,False,0,1,0,0.0,0.0100603621730382
7,6,False,57.0,0.0,0,4,0,116,67,13,True,0,0,0,0.0,0.0
6,9,True,18.0,0.0,0,1,1,145,94,16,False,0,1,0,0.0,0.0303030303030303
5,15,False,12.0,0.0,0,0,2,107,25,6,False,0,0,0,0.0,0.0
10,23,False,37.0,0.0,2,0,0,17,3,1,False,0,1,0,0.0,0.0
8,27,False,60.0,2.0,4,2,2,228,29,6,False,0,0,0,0.0,0.0
2,28,False,46.0,2.0,4,1,0,143,103,18,True,0,1,0,0.0,0.0
1,3,False,26.0,0.0,1,0,1,135,55,8,False,0,1,0,0.0,0.0098039215686274
11,25,False,50.0,0.0,1,0,1,107,40,6,False,0,1,0,0.0,0.0
10,16,False,36.0,0.0,0,0,1,362,82,12,False,0,1,0,0.0,0.0
9,14,False,35.0,0.0,7,2,1,244,44,7,False,0,0,1,0.0,0.0
1,21,False,44.0,0.0,3,0,1,173,53,8,False,0,0,0,0.0,0.0
14,26,True,53.0,0.0,1,2,1,194,86,18,False,0,1,0,0.0,0.0008561643835616
21,18,True,43.0,4.0,0,1,2,197,87,11,False,0,1,0,0.0,0.0614035087719298
21,9,True,53.0,0.0,0,1,1,156,60,10,False,0,1,0,0.0,0.0027334851936218
22,16,True,58.0,0.0,0,2,1,139,82,15,False,0,1,0,0.0,2.4880573248407645e-05
12,2,False,40.0,0.0,0,1,1,285,84,11,False,0,0,1,0.0,0.0
5,17,False,36.0,0.0,1,0,1,300,171,23,False,0,0,0,0.0,0.0
17,20,True,43.0,0.0,2,1,2,208,41,9,False,0,1,0,0.0,0.1052631578947368
22,17,True,35.0,2.0,0,1,1,185,60,10,True,0,1,0,0.0,0.0044247787610619
7,2,False,42.0,0.0,0,0,1,124,44,7,False,0,0,0,0.0,0.0
16,24,True,22.0,2.0,0,2,1,166,83,16,False,0,1,0,0.0,0.2333333333333333
15,22,True,44.0,0.0,0,1,0,139,128,25,False,0,1,0,0.0,0.0095846645367412
13,1,True,18.0,0.0,0,2,2,295,69,12,False,0,1,0,0.0,0.0416666666666666
3,13,False,54.0,-0.04,0,0,0,27,26,4,True,0,0,0,0.0,2.4445992690648182e-05
8,9,False,36.0,0.0,7,1,1,185,52,10,False,0,1,0,0.0,0.0
20,16,False,58.0,0.28,7,0,1,115,25,2,False,0,1,0,0.0,0.0
9,1,False,28.0,-2.0,0,1,0,140,125,19,False,0,0,1,0.0,0.0
15,25,True,61.0,1.0,3,1,2,199,54,11,False,0,0,0,0.0,0.000247157686604
4,11,False,47.0,0.0,1,0,1,199,60,9,False,0,0,0,0.0,0.0
11,21,False,35.0,0.16,0,1,0,51,36,6,True,0,1,0,0.0,0.0036764705882352
11,8,True,40.0,1.0,2,1,1,143,93,17,False,0,0,1,0.0,0.0163551401869158
16,13,False,35.0,0.0,0,0,1,196,84,15,False,0,0,0,0.0,0.0
20,31,True,23.0,0.0,0,1,1,143,103,17,False,0,1,0,0.0,0.2123893805309734
8,15,False,46.0,0.0,0,0,2,225,48,8,False,0,0,0,0.0,0.0
19,1,False,45.0,0.0,0,1,0,120,108,21,False,0,1,0,0.0,0.0
2,24,False,40.0,0.0,0,0,1,234,108,21,False,0,0,1,0.0,0.0
12,13,True,51.0,2.0,4,1,2,307,69,12,True,0,1,0,0.0,0.0001269518852354
8,14,True,27.0,0.0,5,1,2,268,34,6,True,0,0,0,0.0,0.02
13,31,True,48.0,0.0,1,3,1,217,78,12,False,0,0,0,0.0,0.0053475935828877
20,14,False,42.0,0.0,0,0,1,66,29,4,False,0,0,0,0.0,0.0
13,26,False,65.0,0.0,0,0,2,206,87,17,False,0,1,0,0.0,0.000243670654743
21,15,True,50.0,-3.0,0,1,0,139,121,21,False,0,0,0,0.0,0.0004215851602023
16,23,True,39.0,0.0,3,1,2,153,45,8,False,0,1,0,0.0,0.0566037735849056
3,18,False,43.0,0.0,0,1,0,105,93,17,False,0,1,0,0.0,0.0
17,25,True,61.0,0.0,7,1,1,137,32,7,False,0,0,0,0.0,5.217300568685762e-05
11,24,False,63.0,-2.0,0,1,0,134,124,24,False,0,0,1,0.0,0.0
1,30,False,23.0,0.0,1,0,1,97,48,8,False,0,1,0,0.0,0.0
12,6,True,46.0,0.0,0,1,2,305,66,11,True,0,1,0,0.0,0.0085959885386819
15,26,True,16.0,2.0,0,1,2,455,47,8,False,0,1,0,0.0,1.4285714285714286
9,14,True,71.0,0.0,0,2,1,138,103,15,False,0,0,0,0.0,2.626878217925817e-05
